0, 0, Header, 1, 8, 480
1, 0, Start_track
1, 105944, Tempo, 429646
1, 106088, Tempo, 432900
1, 106152, Tempo, 436142
1, 106208, Tempo, 439496
1, 106256, Tempo, 442870
1, 106368, Tempo, 446296
1, 106400, Tempo, 449809
1, 106488, Tempo, 453343
1, 106528, Tempo, 456934
1, 106584, Tempo, 460582
1, 106632, Tempo, 464288
1, 106664, Tempo, 468092
1, 106800, Tempo, 471921
1, 107216, Tempo, 475813
1, 107520, Tempo, 397035
1, 108960, Tempo, 405433
1, 109920, Tempo, 428052
1, 111240, Tempo, 575760
1, 111360, Tempo, 397035
1, 112760, Tempo, 397035
1, 112800, Tempo, 404013
1, 113760, Tempo, 417217
1, 115040, Tempo, 391645
1, 115080, Tempo, 543183
1, 115200, Tempo, 391645
1, 116040, Tempo, 456934
1, 116160, Tempo, 391645
1, 117000, Tempo, 514051
1, 117120, Tempo, 391645
1, 119048, Tempo, 414193
1, 119128, Tempo, 411212
1, 119160, Tempo, 408330
1, 119192, Tempo, 405433
1, 119568, Tempo, 402604
1, 119688, Tempo, 399813
1, 120064, Tempo, 397035
1, 120096, Tempo, 394348
1, 120128, Tempo, 391645
1, 120200, Tempo, 389004
1, 120272, Tempo, 386399
1, 120728, Tempo, 383803
1, 120816, Tempo, 381267
1, 121632, Tempo, 378764
1, 121680, Tempo, 376294
1, 121752, Tempo, 373855
1, 122264, Tempo, 371448
1, 122728, Tempo, 369049
1, 122768, Tempo, 366703
1, 122792, Tempo, 364387
1, 122880, Tempo, 372671
1, 122880, Marker_t, "Wiederholung"
1, 123000, Tempo, 360360
1, 126240, Tempo, 375047
1, 126720, Tempo, 359842
1, 130080, Tempo, 376294
1, 130560, Tempo, 359842
1, 133920, Tempo, 373855
1, 134400, Tempo, 359842
1, 135840, Tempo, 365542
1, 136320, Tempo, 359842
1, 137760, Tempo, 418702
1, 138480, Tempo, 364387
1, 140160, Tempo, 373855
1, 140640, Tempo, 373855
1, 140960, Tempo, 372648
1, 141240, Tempo, 371448
1, 141560, Tempo, 370233
1, 141840, Tempo, 369049
1, 142160, Tempo, 367872
1, 142440, Tempo, 366703
1, 142760, Tempo, 365542
1, 144000, Tempo, 381267
1, 144440, Tempo, 370233
1, 144840, Tempo, 369049
1, 145200, Tempo, 367872
1, 145560, Tempo, 366703
1, 145920, Tempo, 365542
1, 145960, Tempo, 365542
1, 146120, Tempo, 366703
1, 146240, Tempo, 367872
1, 146360, Tempo, 369049
1, 146480, Tempo, 370233
1, 146600, Tempo, 371448
1, 146720, Tempo, 372648
1, 146840, Tempo, 373855
1, 147000, Tempo, 375047
1, 147120, Tempo, 376294
1, 147240, Tempo, 377525
1, 147360, Tempo, 378764
1, 147480, Tempo, 380035
1, 147600, Tempo, 381267
1, 147720, Tempo, 382531
1, 147840, Tempo, 492086
1, 148320, Tempo, 719683
1, 149760, Tempo, 359842
1, 153120, Tempo, 370233
1, 153600, Tempo, 359842
1, 156960, Tempo, 366703
1, 157440, Tempo, 359842
1, 160320, Tempo, 359842
1, 160360, Tempo, 360967
1, 160400, Tempo, 362078
1, 160440, Tempo, 363218
1, 160480, Tempo, 364387
1, 160520, Tempo, 365542
1, 160560, Tempo, 366703
1, 160600, Tempo, 367872
1, 160640, Tempo, 369049
1, 160680, Tempo, 370233
1, 160720, Tempo, 371448
1, 160760, Tempo, 372648
1, 160800, Tempo, 373855
1, 160840, Tempo, 375047
1, 160880, Tempo, 376294
1, 160920, Tempo, 377525
1, 160960, Tempo, 378764
1, 161000, Tempo, 380035
1, 161040, Tempo, 381267
1, 161080, Tempo, 382531
1, 161120, Tempo, 383803
1, 161160, Tempo, 385109
1, 161200, Tempo, 387672
1, 161240, Tempo, 372648
1, 161280, Tempo, 411212
1, 161768, Tempo, 362078
1, 162480, Tempo, 390320
1, 162720, Tempo, 411212
1, 163080, Tempo, 570071
1, 163200, Tempo, 389004
1, 163680, Tempo, 362078
1, 164400, Tempo, 398433
1, 164640, Tempo, 414193
1, 165120, Tempo, 387672
1, 165600, Tempo, 359842
1, 166320, Tempo, 385109
1, 166560, Tempo, 411212
1, 167040, Tempo, 387672
1, 167520, Tempo, 362078
1, 168240, Tempo, 411212
1, 168960, Tempo, 370233
1, 170160, Tempo, 359842
1, 171120, Tempo, 372648
1, 172080, Tempo, 359842
1, 173040, Tempo, 372648
1, 174000, Tempo, 363218
1, 174960, Tempo, 369049
1, 175920, Tempo, 369049
1, 176640, Tempo, 359842
1, 178560, Tempo, 373855
1, 179040, Tempo, 359842
1, 180480, Tempo, 366703
1, 181440, Tempo, 364387
1, 182400, Tempo, 370233
1, 182880, Tempo, 359842
1, 191040, Tempo, 364387
1, 192000, Tempo, 432900
1, 192480, Tempo, 359842
1, 202560, Tempo, 364387
1, 203520, Tempo, 359842
1, 203760, Tempo, 371448
1, 204400, Tempo, 370233
1, 205000, Tempo, 369049
1, 205600, Tempo, 367872
1, 205680, Tempo, 363218
1, 207600, Tempo, 372648
1, 208080, Tempo, 371448
1, 208520, Tempo, 370233
1, 208960, Tempo, 369049
1, 209400, Tempo, 367872
1, 209520, Tempo, 363218
1, 211200, Tempo, 373855
1, 211440, Tempo, 359842
1, 212160, Tempo, 366703
1, 212400, Tempo, 359842
1, 213120, Tempo, 373855
1, 213360, Tempo, 359842
1, 214080, Tempo, 381267
1, 214320, Tempo, 359842
1, 215040, Tempo, 359842
1, 215280, Tempo, 367872
1, 215720, Tempo, 366703
1, 216120, Tempo, 365542
1, 216560, Tempo, 364387
1, 216960, Tempo, 371448
1, 217200, Tempo, 363218
1, 218400, Tempo, 372671
1, 218880, Tempo, 383803
1, 219080, Tempo, 366703
1, 219520, Tempo, 365542
1, 219960, Tempo, 364387
1, 220400, Tempo, 363218
1, 220800, Tempo, 362078
1, 221000, Tempo, 359842
1, 221040, Tempo, 359842
1, 221160, Tempo, 360967
1, 221280, Tempo, 362078
1, 221400, Tempo, 363218
1, 221520, Tempo, 364387
1, 221640, Tempo, 365542
1, 221760, Tempo, 366703
1, 221880, Tempo, 367872
1, 222000, Tempo, 369049
1, 222120, Tempo, 370233
1, 222240, Tempo, 371448
1, 222360, Tempo, 372648
1, 222480, Tempo, 373855
1, 222600, Tempo, 375047
1, 222720, Tempo, 376294
1, 222840, Tempo, 377525
1, 222920, Tempo, 378764
1, 222960, Tempo, 359842
1, 223680, Tempo, 367872
1, 223920, Tempo, 359842
1, 224640, Tempo, 372648
1, 224880, Tempo, 359842
1, 225600, Tempo, 370233
1, 225840, Tempo, 359842
1, 226656, Tempo, 362078
1, 226696, Tempo, 364387
1, 226736, Tempo, 366703
1, 226760, Tempo, 369049
1, 226784, Tempo, 371448
1, 226832, Tempo, 373855
1, 226888, Tempo, 376294
1, 226976, Tempo, 378764
1, 227024, Tempo, 381267
1, 227128, Tempo, 383803
1, 227160, Tempo, 386399
1, 227208, Tempo, 389004
1, 227424, Tempo, 391645
1, 227640, Tempo, 394348
1, 227672, Tempo, 397035
1, 227720, Tempo, 399813
1, 227824, Tempo, 402604
1, 227872, Tempo, 405433
1, 227912, Tempo, 408330
1, 228512, Tempo, 411212
1, 228528, Tempo, 414193
1, 228568, Tempo, 417217
1, 228632, Tempo, 420227
1, 228664, Tempo, 423340
1, 228744, Tempo, 426439
1, 228824, Tempo, 429646
1, 228968, Tempo, 432900
1, 229032, Tempo, 436142
1, 229088, Tempo, 439496
1, 229136, Tempo, 442870
1, 229248, Tempo, 446296
1, 229280, Tempo, 449809
1, 229368, Tempo, 453343
1, 229408, Tempo, 456934
1, 229464, Tempo, 460582
1, 229512, Tempo, 464288
1, 229544, Tempo, 468092
1, 229680, Tempo, 471921
1, 230096, Tempo, 475813
1, 230400, Tempo, 397035
1, 231840, Tempo, 405433
1, 232800, Tempo, 428052
1, 234120, Tempo, 575760
1, 234240, Tempo, 397035
1, 235640, Tempo, 397035
1, 235680, Tempo, 404013
1, 236640, Tempo, 417217
1, 237920, Tempo, 391645
1, 237960, Tempo, 543183
1, 238080, Tempo, 391645
1, 238920, Tempo, 456934
1, 239040, Tempo, 391645
1, 239880, Tempo, 514051
1, 240000, Tempo, 391645
1, 241928, Tempo, 414193
1, 242008, Tempo, 411212
1, 242040, Tempo, 408330
1, 242072, Tempo, 405433
1, 242448, Tempo, 402604
1, 242568, Tempo, 399813
1, 242944, Tempo, 397035
1, 242976, Tempo, 394348
1, 243008, Tempo, 391645
1, 243080, Tempo, 389004
1, 243152, Tempo, 386399
1, 243608, Tempo, 383803
1, 243696, Tempo, 381267
1, 244512, Tempo, 378764
1, 244560, Tempo, 376294
1, 244632, Tempo, 373855
1, 245144, Tempo, 371448
1, 245608, Tempo, 369049
1, 245648, Tempo, 366703
1, 245672, Tempo, 364387
1, 245760, Tempo, 359842
1, 245760, Marker_t, "Ende Wiederholung"
1, 249120, Tempo, 376294
1, 249600, Tempo, 359842
1, 252960, Tempo, 376294
1, 253440, Tempo, 359842
1, 254880, Tempo, 377525
1, 255360, Tempo, 359842
1, 256280, Tempo, 359842
1, 256800, Tempo, 423340
1, 257280, Tempo, 477783
1, 257760, Tempo, 359842
1, 259080, Tempo, 816771
1, 259200, Tempo, 378764
1, 259680, Tempo, 359842
1, 260400, Tempo, 398433
1, 261120, Tempo, 389004
1, 261600, Tempo, 362078
1, 262320, Tempo, 398433
1, 263040, Tempo, 387672
1, 263520, Tempo, 359842
1, 264240, Tempo, 375047
1, 264480, Tempo, 389004
1, 264960, Tempo, 415685
1, 265440, Tempo, 378764
1, 265560, Tempo, 377525
1, 265680, Tempo, 376294
1, 265760, Tempo, 375047
1, 265880, Tempo, 373855
1, 265960, Tempo, 372648
1, 266080, Tempo, 371448
1, 266160, Tempo, 370233
1, 266280, Tempo, 369049
1, 266360, Tempo, 367872
1, 266400, Tempo, 393005
1, 267360, Tempo, 362078
1, 268320, Tempo, 393005
1, 268800, Tempo, 404013
1, 269280, Tempo, 362078
1, 270000, Tempo, 414193
1, 270728, Tempo, 362078
1, 272640, Tempo, 439496
1, 273120, Tempo, 362078
1, 274080, Tempo, 402604
1, 275040, Tempo, 362078
1, 276000, Tempo, 381267
1, 276360, Tempo, 485830
1, 276480, Tempo, 381267
1, 276960, Tempo, 362078
1, 277920, Tempo, 436142
1, 278400, Tempo, 386399
1, 278880, Tempo, 362078
1, 280560, Tempo, 371448
1, 281280, Tempo, 362078
1, 281520, Tempo, 372648
1, 282240, Tempo, 362078
1, 284640, Tempo, 369049
1, 286560, Tempo, 375047
1, 287480, Tempo, 375047
1, 287520, Tempo, 373855
1, 287560, Tempo, 375047
1, 287600, Tempo, 376294
1, 287640, Tempo, 377525
1, 287680, Tempo, 378764
1, 287720, Tempo, 380035
1, 287760, Tempo, 381267
1, 287800, Tempo, 382531
1, 287840, Tempo, 383803
1, 287880, Tempo, 385109
1, 287920, Tempo, 386399
1, 287960, Tempo, 387672
1, 288000, Tempo, 389004
1, 288040, Tempo, 390320
1, 288080, Tempo, 391645
1, 288120, Tempo, 393005
1, 288160, Tempo, 394348
1, 288200, Tempo, 395674
1, 288240, Tempo, 397035
1, 288280, Tempo, 398433
1, 288320, Tempo, 399813
1, 288360, Tempo, 401204
1, 288400, Tempo, 402604
1, 288440, Tempo, 404013
1, 288480, Tempo, 372648
1, 289400, Tempo, 373855
1, 289440, Tempo, 383803
1, 289560, Tempo, 385109
1, 289680, Tempo, 386399
1, 289800, Tempo, 387672
1, 289920, Tempo, 389004
1, 290040, Tempo, 390320
1, 290160, Tempo, 391645
1, 290280, Tempo, 393005
1, 290360, Tempo, 387672
1, 290480, Tempo, 389004
1, 290560, Tempo, 390320
1, 290680, Tempo, 391645
1, 290760, Tempo, 393005
1, 290840, Tempo, 394348
1, 290960, Tempo, 395674
1, 291040, Tempo, 397035
1, 291160, Tempo, 398433
1, 291240, Tempo, 399813
1, 291320, Tempo, 401204
1, 291360, Tempo, 393005
1, 292280, Tempo, 387672
1, 292360, Tempo, 389004
1, 292440, Tempo, 390320
1, 292520, Tempo, 391645
1, 292560, Tempo, 393005
1, 292640, Tempo, 394348
1, 292720, Tempo, 395674
1, 292760, Tempo, 397035
1, 292840, Tempo, 398433
1, 292920, Tempo, 399813
1, 293000, Tempo, 401204
1, 293040, Tempo, 402604
1, 293120, Tempo, 404013
1, 293200, Tempo, 405433
1, 293240, Tempo, 406890
1, 293280, Tempo, 390320
1, 296160, Tempo, 373855
1, 296840, Tempo, 372648
1, 297480, Tempo, 371448
1, 298160, Tempo, 370233
1, 298800, Tempo, 369049
1, 299480, Tempo, 367872
1, 301440, Tempo, 377525
1, 303240, Tempo, 439496
1, 303360, Tempo, 376294
1, 305816, Tempo, 373855
1, 305936, Tempo, 376294
1, 305976, Tempo, 378764
1, 306072, Tempo, 381267
1, 306168, Tempo, 383803
1, 306288, Tempo, 386399
1, 306392, Tempo, 389004
1, 306408, Tempo, 391645
1, 306624, Tempo, 394348
1, 306640, Tempo, 397035
1, 306688, Tempo, 399813
1, 306744, Tempo, 402604
1, 306856, Tempo, 405433
1, 306912, Tempo, 408330
1, 307080, Tempo, 521014
1, 307200, Tempo, 408330
1, 311048, Tempo, 408330
1, 311584, Tempo, 411212
1, 311608, Tempo, 417217
1, 311640, Tempo, 420227
1, 311816, Tempo, 423340
1, 311896, Tempo, 426439
1, 311928, Tempo, 429646
1, 312000, Tempo, 432900
1, 312032, Tempo, 436142
1, 312152, Tempo, 439496
1, 312208, Tempo, 442870
1, 312232, Tempo, 446296
1, 312272, Tempo, 449809
1, 312312, Tempo, 453343
1, 312400, Tempo, 456934
1, 312576, Tempo, 460582
1, 312704, Tempo, 464288
1, 312744, Tempo, 468092
1, 312776, Tempo, 471921
1, 312800, Tempo, 475813
1, 316800, Tempo, 359842
1, 320160, Tempo, 375047
1, 320640, Tempo, 359842
1, 324000, Tempo, 376294
1, 324480, Tempo, 359842
1, 327840, Tempo, 373855
1, 328320, Tempo, 359842
1, 329760, Tempo, 365542
1, 330240, Tempo, 359842
1, 331680, Tempo, 418702
1, 332400, Tempo, 364387
1, 334080, Tempo, 373855
1, 334560, Tempo, 373855
1, 334880, Tempo, 372648
1, 335160, Tempo, 371448
1, 335480, Tempo, 370233
1, 335520, Tempo, 359842
1, 335760, Tempo, 369049
1, 336080, Tempo, 367872
1, 336360, Tempo, 366703
1, 336680, Tempo, 365542
1, 337920, Tempo, 381267
1, 338360, Tempo, 370233
1, 338760, Tempo, 369049
1, 339120, Tempo, 367872
1, 339480, Tempo, 366703
1, 339840, Tempo, 365542
1, 339880, Tempo, 365542
1, 340040, Tempo, 366703
1, 340160, Tempo, 367872
1, 340280, Tempo, 369049
1, 340400, Tempo, 370233
1, 340520, Tempo, 371448
1, 340640, Tempo, 372648
1, 340760, Tempo, 373855
1, 340920, Tempo, 375047
1, 341040, Tempo, 376294
1, 341160, Tempo, 377525
1, 341280, Tempo, 378764
1, 341400, Tempo, 380035
1, 341520, Tempo, 381267
1, 341640, Tempo, 382531
1, 341760, Tempo, 492086
1, 343680, Tempo, 411212
1, 344168, Tempo, 362078
1, 344880, Tempo, 390320
1, 345120, Tempo, 411212
1, 345480, Tempo, 570071
1, 345600, Tempo, 389004
1, 346080, Tempo, 362078
1, 346800, Tempo, 398433
1, 347040, Tempo, 414193
1, 347520, Tempo, 387672
1, 348000, Tempo, 359842
1, 348720, Tempo, 385109
1, 348960, Tempo, 411212
1, 349440, Tempo, 387672
1, 349920, Tempo, 362078
1, 350640, Tempo, 411212
1, 351360, Tempo, 370233
1, 352560, Tempo, 359842
1, 353520, Tempo, 372648
1, 354480, Tempo, 359842
1, 355440, Tempo, 372648
1, 356400, Tempo, 363218
1, 357360, Tempo, 369049
1, 358320, Tempo, 369049
1, 359040, Tempo, 359842
1, 360960, Tempo, 373855
1, 361440, Tempo, 359842
1, 362880, Tempo, 366703
1, 363840, Tempo, 364387
1, 364800, Tempo, 370233
1, 365280, Tempo, 359842
1, 373440, Tempo, 364387
1, 374400, Tempo, 432900
1, 374880, Tempo, 359842
1, 383040, Tempo, 364387
1, 384000, Tempo, 359842
1, 384480, Tempo, 364387
1, 384960, Tempo, 364387
1, 386400, Tempo, 359842
1, 388320, Tempo, 364387
1, 390240, Tempo, 359842
1, 391680, Tempo, 366703
1, 391920, Tempo, 359842
1, 392640, Tempo, 366703
1, 392880, Tempo, 359842
1, 393600, Tempo, 369049
1, 393840, Tempo, 359842
1, 394560, Tempo, 377525
1, 394800, Tempo, 359842
1, 395520, Tempo, 366703
1, 395760, Tempo, 359842
1, 397440, Tempo, 367872
1, 397560, Tempo, 359842
1, 397720, Tempo, 360967
1, 397880, Tempo, 362078
1, 398000, Tempo, 363218
1, 398160, Tempo, 364387
1, 398320, Tempo, 365542
1, 398440, Tempo, 366703
1, 398600, Tempo, 367872
1, 398760, Tempo, 369049
1, 398880, Tempo, 370233
1, 399040, Tempo, 371448
1, 399200, Tempo, 372648
1, 399320, Tempo, 373855
1, 399592, Tempo, 362078
1, 401280, Tempo, 367872
1, 401480, Tempo, 364387
1, 401520, Tempo, 359842
1, 401800, Tempo, 360967
1, 402080, Tempo, 362078
1, 402360, Tempo, 363218
1, 402600, Tempo, 364387
1, 402880, Tempo, 365542
1, 403160, Tempo, 366703
1, 403400, Tempo, 367872
1, 403432, Tempo, 362078
1, 404160, Tempo, 367872
1, 404400, Tempo, 360967
1, 405120, Tempo, 367872
1, 405360, Tempo, 360967
1, 406080, Tempo, 369049
1, 406320, Tempo, 360967
1, 407512, Tempo, 362078
1, 407720, Tempo, 364387
1, 407760, Tempo, 366703
1, 407792, Tempo, 369049
1, 407856, Tempo, 371448
1, 407912, Tempo, 373855
1, 408152, Tempo, 376294
1, 408192, Tempo, 378764
1, 408424, Tempo, 381267
1, 408528, Tempo, 383803
1, 408624, Tempo, 386399
1, 408640, Tempo, 389004
1, 408776, Tempo, 391645
1, 408808, Tempo, 394348
1, 408856, Tempo, 397035
1, 409112, Tempo, 399813
1, 409128, Tempo, 402604
1, 409152, Tempo, 405433
1, 409200, Tempo, 408330
1, 409272, Tempo, 411212
1, 409320, Tempo, 414193
1, 409400, Tempo, 417217
1, 409992, Tempo, 420227
1, 410024, Tempo, 423340
1, 410120, Tempo, 426439
1, 410176, Tempo, 429646
1, 410216, Tempo, 432900
1, 410256, Tempo, 436142
1, 410360, Tempo, 442870
1, 410408, Tempo, 446296
1, 410440, Tempo, 453343
1, 410480, Tempo, 456934
1, 410520, Tempo, 460582
1, 410560, Tempo, 464288
1, 410608, Tempo, 468092
1, 410744, Tempo, 471921
1, 410776, Tempo, 475813
1, 410880, Tempo, 397035
1, 412320, Tempo, 405433
1, 413280, Tempo, 428052
1, 414600, Tempo, 575760
1, 414720, Tempo, 397035
1, 416120, Tempo, 397035
1, 416160, Tempo, 404013
1, 417120, Tempo, 417217
1, 418400, Tempo, 391645
1, 418440, Tempo, 543183
1, 418560, Tempo, 391645
1, 419400, Tempo, 456934
1, 419520, Tempo, 391645
1, 420360, Tempo, 514051
1, 420480, Tempo, 391645
1, 422408, Tempo, 411212
1, 422488, Tempo, 408330
1, 422568, Tempo, 405433
1, 422616, Tempo, 402604
1, 423256, Tempo, 399813
1, 423352, Tempo, 397035
1, 423368, Tempo, 394348
1, 424040, Tempo, 389004
1, 424560, Tempo, 386399
1, 424632, Tempo, 381267
1, 424672, Tempo, 378764
1, 424680, Tempo, 376294
1, 425280, Tempo, 373855
1, 425296, Tempo, 371448
1, 425328, Tempo, 369049
1, 425384, Tempo, 366703
1, 425408, Tempo, 364387
1, 425664, Tempo, 362078
1, 426240, Tempo, 359842
1, 429600, Tempo, 375047
1, 430088, Tempo, 362078
1, 433440, Tempo, 398433
1, 433680, Tempo, 575760
1, 433920, Tempo, 472441
1, 435840, Tempo, 481928
1, 437280, Tempo, 975768
1, 437760, Tempo, 472441
1, 439680, Tempo, 481928
1, 441128, Tempo, 975768
1, 441600, Tempo, 415685
1, 442080, Tempo, 378764
1, 442200, Tempo, 377525
1, 442320, Tempo, 376294
1, 442400, Tempo, 375047
1, 442520, Tempo, 373855
1, 442600, Tempo, 372648
1, 442720, Tempo, 371448
1, 442800, Tempo, 370233
1, 442920, Tempo, 369049
1, 443000, Tempo, 367872
1, 443040, Tempo, 393005
1, 444000, Tempo, 362078
1, 444960, Tempo, 393005
1, 445440, Tempo, 404013
1, 445920, Tempo, 362078
1, 446640, Tempo, 414193
1, 447360, Tempo, 404013
1, 447840, Tempo, 362078
1, 448560, Tempo, 414193
1, 449760, Tempo, 359842
1, 450720, Tempo, 380035
1, 451680, Tempo, 360967
1, 452160, Tempo, 360967
1, 452400, Tempo, 390320
1, 452640, Tempo, 408330
1, 453120, Tempo, 387672
1, 453600, Tempo, 360967
1, 454320, Tempo, 386399
1, 454560, Tempo, 409780
1, 455040, Tempo, 386399
1, 455520, Tempo, 359842
1, 456232, Tempo, 414193
1, 456968, Tempo, 359842
1, 457352, Tempo, 362078
1, 457360, Tempo, 362078
1, 457880, Tempo, 364387
1, 457952, Tempo, 366703
1, 457984, Tempo, 369049
1, 458016, Tempo, 371448
1, 458896, Tempo, 371448
1, 459448, Tempo, 373855
